f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
"Agriculture, Forestry, Fishing and Hunting",3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,"Agriculture, Forestry, Fishing and Hunting",Natural Resources and Mining,Goods-Producing Industries,1 - 25%,0,Yes,Upskilling,50 - 99,100 - 499,Voluntary,0,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",20,40,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,46,48,0,0,0,Cluster 1
Information,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,0,1,0,2,1,5,Information,Information,Service-Providing Industries,26 - 50%,1,No,Upskilling,500 - 999,1000 - 9999,Mandatory,0,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,100,100,1,0,0,Cluster 2
Retail Trade,2,100-999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,0,No,Upskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,49,0,0,0,Cluster 1
Finance and Insurance,3,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Finance and Insurance,Financial Activities,Service-Providing Industries,1 - 25%,0,Yes,Upskilling,100 - 499,Fewer than 50,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,< $500,10,90,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,70,15,0,0,0,Cluster 2
Wholesale Trade,3,100-999,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,1,1,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Upskilling,100 - 499,500 - 999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,< $500,25,25,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,50,75,0,0,0,Cluster 2
"Mining, Quarrying, and Oil and Gas Extraction",4,1000-2499,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,"Mining, Quarrying, and Oil and Gas Extraction",Natural Resources and Mining,Goods-Producing Industries,1 - 25%,0,No,Upskilling,50 - 99,100 - 499,Mandatory,1,10 - 49 hours,< 1 month,No,"$501 - $1,000",10,10,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,50,52,1,0,0,Cluster 1
"Professional, Scientific, and Technical Services",2,100-999,Tennessee,East South Central,North America,1,1,1,0,1,1,1,1,1,1,6,1,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,76 - 100%,0,Yes,Reskilling,500 - 999,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$5,001 - $10,000",25,25,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,48,54,0,0,1,Cluster 1
Administrative and Support and Waste Management and Remediation Services,3,100-999,Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Administrative and Support and Waste Management and Remediation Services,Professional and Business Services,Service-Providing Industries,0%,0,Yes,Upskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",40,60,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,30,25,0,0,0,Cluster 1
Manufacturing,2,100-999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,0,No,Upskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,20,44,0,0,0,Cluster 1
Other Services (except Public Administration),10,>10k,District of Columbia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,1 - 25%,0,I don't know,Upskilling,100000 or more,100000 or more,Mandatory,1,> 500 hours,2 - 6 months,Yes,"> $10,000",10,55,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,71,100,0,1,0,Cluster 2
Transportation and Warehousing,2,100-999,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,0,1,1,1,0,3,1,1,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,No,Reskilling,Fewer than 50,Fewer than 50,Mandatory,0,< 10 hours,< 1 month,Yes,"$1,001 - $5,000",10,40,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,79,65,0,0,1,Cluster 2
Retail Trade,10,>10k,Georgia,South Atlantic,North America,1,1,1,0,1,0,1,0,0,0,2,1,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Upskilling,100 - 499,500 - 999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$5,001 - $10,000",30,50,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,53,61,0,1,0,Cluster 1
Information,5,2500>9999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Information,Information,Service-Providing Industries,0%,0,No,Upskilling,100 - 499,500 - 999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,75,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,37,37,0,1,0,Cluster 1
Construction,2,100-999,Nevada,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Construction,Construction,Goods-Producing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Mandatory,0,100 - 199 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,64,77,0,0,0,Cluster 2
Manufacturing,4,1000-2499,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,Yes,Upskilling,500 - 999,100 - 499,Mandatory,1,10 - 49 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,71,35,1,0,0,Cluster 1
Retail Trade,4,1000-2499,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,0,Yes,Upskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",50,50,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,20,20,1,0,0,Cluster 1
Real Estate and Rental and Leasing,2,100-999,West Virginia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,0,Yes,Upskilling,50 - 99,100 - 499,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,40,30,0,0,0,Cluster 1
Accommodation and Food Services,10,>10k,District of Columbia,South Atlantic,Europe,0,1,0,1,0,0,1,1,1,0,3,0,5,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,1 - 25%,0,No,Upskilling,500 - 999,1000 - 9999,Mandatory,1,< 10 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,21,21,0,1,0,Cluster 1
Transportation and Warehousing,7,>10k,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,1,0,1,0,0,2,1,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,0,100 - 199 hours,< 1 month,No,"$5,001 - $10,000",20,15,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,64,62,0,1,0,Cluster 2
Retail Trade,6,2500>9999,Colorado,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,No,"$5,001 - $10,000",25,15,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,47,58,0,1,1,Cluster 2
Transportation and Warehousing,9,>10k,Missouri,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,Yes,Reskilling,1000 - 9999,50000 - 99999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",35,15,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,55,90,0,1,1,Cluster 2
Transportation and Warehousing,6,2500>9999,Arizona,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,0,No,Upskilling,500 - 999,500 - 999,Mandatory,0,100 - 199 hours,7 - 12 months,No,"$5,001 - $10,000",50,50,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,63,80,0,1,1,Cluster 2
Real Estate and Rental and Leasing,5,2500>9999,North Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,1,Yes,Upskilling,100 - 499,500 - 999,Mandatory,0,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",75,25,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,46,53,0,1,0,Cluster 2
Construction,9,>10k,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Construction,Construction,Goods-Producing Industries,51 - 75%,0,Yes,Reskilling,1000 - 9999,10000 - 49999,Mandatory,1,100 - 199 hours,2 - 6 months,No,"$1,001 - $5,000",45,15,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,57,93,0,1,1,Cluster 2
Accommodation and Food Services,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,1000 - 9999,1000 - 9999,Voluntary,0,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",,,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,85,100,0,1,0,Cluster 1
Finance and Insurance,2,100-999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Finance and Insurance,Financial Activities,Service-Providing Industries,1 - 25%,1,No,Upskilling,50 - 99,100 - 499,Voluntary,0,100 - 199 hours,2 - 6 months,No,"$1,001 - $5,000",0,35,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,69,63,0,0,0,Cluster 2
Information,5,2500>9999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Information,Information,Service-Providing Industries,1 - 25%,1,Yes,Upskilling,500 - 999,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,< $500,50,0,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,30,30,0,1,0,Cluster 2
Accommodation and Food Services,7,>10k,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,76 - 100%,0,No,Upskilling,1000 - 9999,1000 - 9999,Mandatory,0,100 - 199 hours,2 - 6 months,No,"$1,001 - $5,000",30,20,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,91,83,0,1,1,Cluster 2
Retail Trade,10,>10k,Pennsylvania,Middle Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,1,4,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Upskilling,100000 or more,1000 - 9999,Mandatory,1,> 500 hours,2 - 6 months,Yes,"> $10,000",12,18,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,43,81,0,1,0,Cluster 2
Finance and Insurance,2,100-999,Missouri,West North Central,North America,1,1,1,0,0,0,0,1,0,0,1,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,1,Yes,Upskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",30,25,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,76,82,0,0,0,Cluster 2
Other Services (except Public Administration),2,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,1 - 25%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,60,41,0,0,0,Cluster 1
Real Estate and Rental and Leasing,3,100-999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,1,No,Reskilling,Fewer than 50,50 - 99,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,35,51,0,0,0,Cluster 1
Management of Companies and Enterprises,6,2500>9999,Illinois,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,26 - 50%,0,Yes,Upskilling,1000 - 9999,100 - 499,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",20,40,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,38,42,0,1,0,Cluster 1
Utilities,6,2500>9999,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,1,2,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,51 - 75%,0,No,Reskilling,10000 - 49999,1000 - 9999,Mandatory,0,200 - 499 hours,2 - 6 months,No,"$1,001 - $5,000",30,20,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,73,81,0,1,1,Cluster 2
Accommodation and Food Services,2,100-999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,0%,0,I don't know,Reskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,< $500,0,25,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,75,78,0,0,0,Cluster 1
Other Services (except Public Administration),3,100-999,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,1 - 25%,0,No,Upskilling,100 - 499,50 - 99,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,20,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,100,50,0,0,0,Cluster 1
Information,3,100-999,Massachusetts,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Information,Information,Service-Providing Industries,0%,0,Yes,Reskilling,50 - 99,Fewer than 50,Voluntary,1,100 - 199 hours,7 - 12 months,No,"$501 - $1,000",10,50,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,45,54,0,0,0,Cluster 1
Finance and Insurance,6,2500>9999,Washington,Pacific,North America,1,1,1,0,1,1,1,0,0,0,3,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,0,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",15,25,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,73,93,0,1,1,Cluster 2
Information,6,2500>9999,Ohio,East North Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,3,Information,Information,Service-Providing Industries,26 - 50%,0,No,Reskilling,10000 - 49999,1000 - 9999,Mandatory,0,200 - 499 hours,2 - 6 months,No,"$5,001 - $10,000",30,20,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,83,87,0,1,0,Cluster 2
Information,2,100-999,Colorado,Mountain,North America,1,1,1,0,0,0,0,0,1,0,1,1,4,Information,Information,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,30,40,0,0,0,Cluster 1
Finance and Insurance,5,2500>9999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,0,No,Reskilling,500 - 999,500 - 999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",30,15,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,56,52,0,1,0,Cluster 2
Finance and Insurance,6,2500>9999,Georgia,South Atlantic,North America,1,1,1,0,0,0,1,0,0,0,1,1,3,Finance and Insurance,Financial Activities,Service-Providing Industries,26 - 50%,0,No,Upskilling,10000 - 49999,500 - 999,Voluntary,0,100 - 199 hours,2 - 6 months,No,"$1,001 - $5,000",30,20,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,84,81,0,1,0,Cluster 2
Construction,2,100-999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Construction,Construction,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,20,30,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,62,65,0,0,0,Cluster 1
Real Estate and Rental and Leasing,6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,51 - 75%,0,No,Upskilling,10000 - 49999,10000 - 49999,Mandatory,0,100 - 199 hours,2 - 6 months,No,"$1,001 - $5,000",20,20,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,83,79,0,1,1,Cluster 2
Manufacturing,2,100-999,Maryland,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,0,No,Upskilling,50 - 99,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",,,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,76,89,0,0,0,Cluster 1
